Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.0374,0.1474,0.548%,,United States,,3919,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.00,-0.05,-0.192%,,United States,,240,,
GVA,Granite Construction Incorporated Common Stock,$40.74,-0.58,-1.404%,1865554347.00,United States,,307238,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.77,-0.08,-4.324%,36528281.00,United States,,78177,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$9.91,-0.03,-0.302%,212846980.00,United States,2020,133754,,
GWACW,Good Works Acquisition Corp. Warrant,$1.54,-0.04,-2.532%,0.00,United States,2020,58579,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$33.66,-0.28,-0.825%,1855049825.00,United States,2014,255969,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.83,0.08,1.185%,226036555.00,United States,2014,6243,Finance,Life Insurance
GWRE,Guidewire Software Inc. Common Stock,$97.89,0.49,0.503%,8197233323.00,United States,2012,606634,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$17.24,0.07,0.408%,389417051.00,United States,2016,10107,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$461.64,-1.02,-0.22%,24056127338.00,United States,,185704,Consumer Non-Durables,Telecommunications Equipment
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.14,0.00,0.00%,364406250.00,United States,2019,62752,,
GXGXU,GX Acquisiton Corp. Unit,$11.05,0.00,0.00%,0.00,United States,2019,10,,
GXGXW,GX Acquisiton Corp. Warrant,$1.20,-0.09,-6.977%,0.00,United States,2019,21231,,
GXII,GX Acquisition Corp. II Class A Common Stock,$9.62,0.00,0.00%,0.00,United States,2021,200,,
GXIIU,GX Acquisition Corp. II Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,544,,
GXIIW,GX Acquisition Corp. II Warrant,$0.6101,-0.0702,-10.319%,0.00,United States,2021,48728,Finance,Business Services
GYRO,Gyrodyne LLC Common Stock,$12.50,0.00,0.00%,18533500.00,United States,,1,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$79.32,-0.62,-0.776%,8072743346.00,United States,2009,451719,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$25.77,-0.53,-2.015%,1317032802.00,United States,,931218,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.04,-0.03,-0.298%,553455000.00,United States,2021,192939,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.49,-0.02,-0.19%,0.00,United States,2020,72954,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.77,0.00,0.00%,0.00,United States,2021,84474,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$55.87,-1.15,-2.017%,2846767073.00,United States,1991,1198393,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$21.26,-0.15,-0.701%,652568450.00,United States,,89385,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$41.01,0.55,1.359%,4089528478.00,United States,,678319,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$24.35,1.01,4.327%,21664655361.00,United States,,14756541,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$4.46,0.07,1.595%,81042803.00,United States,,53919,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$39.20,-2.18,-5.268%,5581528456.00,United States,,1553158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.74,0.03,1.754%,43500000.00,China,2019,193847,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$20.77,0.34,1.664%,675519347.00,United States,2019,144766,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,$95.46,-0.83,-0.862%,13132300179.00,United States,,668459,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$49.08,-0.74,-1.485%,3861117465.00,United States,2013,375227,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$36.18,0.80,2.261%,459078251.00,United States,2007,81570,,
HAYW,Hayward Holdings Inc. Common Stock,$25.10,-0.90,-3.462%,5800641551.00,,2021,308186,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.88,-0.20,-1.244%,16166680417.00,United States,,13406842,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.34,0.01,0.038%,0.00,United States,,8461,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.47,0.01,0.039%,0.00,United States,,37413,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.93,0.25,0.974%,0.00,United States,,62310,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$24.33,-1.24,-4.849%,337563982.00,,2017,22401,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$39.29,-0.21,-0.532%,342272831.00,United States,,15735,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.53,-0.35,-1.761%,6818224563.00,United States,,2737004,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$7.15,-0.15,-2.055%,285690505.00,United States,2000,218992,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.56,-0.26,-3.325%,1976336916.00,Canada,,1405748,,
HBMD,Howard Bancorp Inc. Common Stock,$16.79,-0.13,-0.768%,315356479.00,United States,,11670,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.26,-0.34,-1.828%,802512191.00,United States,,73780,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$6.20,0.02,0.324%,169879194.00,United States,,68248,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$17.95,-0.16,-0.883%,491227939.00,United States,2019,9216,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$210.63,-5.24,-2.427%,69645967965.00,United States,2011,1360774,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$9.25,-0.14,-1.491%,55206738.00,United States,,14694,Finance,Finance/Investors Services
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.2554,0.0054,0.021%,0.00,United States,,2723,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.90,0.08,0.815%,262241100.00,United States,2021,263881,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.69,-0.04,-0.411%,401166000.00,United States,2021,1667,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2020,50,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.68,-0.0002,-0.029%,0.00,United States,2021,16599,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$53.77,0.02,0.037%,2393880674.00,United States,2019,357592,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$19.03,0.03,0.158%,978312433.00,United States,2017,430317,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.63,-0.05,-0.517%,331031250.00,United States,2021,12248,,
HCCCU,Healthcare Capital Corp. Unit,$9.94,-0.03,-0.301%,0.00,United States,2021,37168,,
HCCCW,Healthcare Capital Corp. Warrant,$0.61,0.00,0.00%,0.00,United States,2021,8641,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$30.30,-0.42,-1.367%,733198370.00,United States,2008,50700,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$3.35,-0.01,-0.298%,49881815.00,United States,2020,1057984,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$4.19,0.12,2.948%,325194452.00,United States,,395885,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$82.84,3.02,3.784%,702762536.00,United States,,187510,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.85,-0.03,-0.304%,424781250.00,United States,2021,1255030,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.15,-0.01,-0.098%,0.00,United States,2021,16753,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.15,-0.05,-4.167%,0.00,United States,2021,37715,Finance,Business Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.74,-0.04,-0.409%,304375000.00,United States,2021,6403,,
HCIIU,Hudson Executive Investment Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,192756,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.94,0.02,2.174%,0.00,United States,2021,22700,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$17.96,0.07,0.391%,541171025.00,United States,,141052,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$30.46,0.57,1.907%,4535589401.00,Hong Kong,2016,445193,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$30.67,0.06,0.196%,2291570390.00,United States,1983,746001,Health Care,Assisted Living Services
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.8589,0.1463,0.548%,0.00,United States,2018,3250,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.1944,0.0444,0.177%,0.00,United States,2018,2409,,
HD,Home Depot Inc. (The) Common Stock,$313.23,-3.08,-0.974%,333044439282.00,United States,,3379492,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$76.42,0.39,0.513%,140562985547.00,India,2001,989075,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.00,0.00,0.00%,130155276.00,United States,,373129,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.06,0.23,0.537%,4701355089.00,United States,,365012,,
HEAR,Turtle Beach Corporation Common Stock,$34.27,0.84,2.513%,542171037.00,United States,,251144,Consumer Non-Durables,Consumer Electronics/Appliances
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.97,0.01,0.10%,515947500.00,United States,2020,187504,,
HECCU,Hudson Executive Investment Corp. Units,$10.68,0.15,1.425%,0.00,United States,2020,6368,,
HECCW,Hudson Executive Investment Corp. Warrant,$1.44,0.01,0.699%,0.00,United States,2020,81222,,
HEES,H&E Equipment Services Inc. Common Stock,$36.40,-1.41,-3.729%,1314952148.00,United States,2006,248485,Technology,Engineering & Construction
HEGD,Swan Hedged Equity US Large Cap ETF,$17.81,0.02,0.112%,,United States,2020,84927,,
HEI,Heico Corporation Common Stock,$143.40,0.36,0.252%,19410029033.00,United States,,415781,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$132.90,-0.45,-0.337%,,United States,,182528,,
HELE,Helen of Troy Limited Common Stock,$208.90,-5.96,-2.774%,5107620041.00,Bermuda,,141397,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$43.4241,0.0841,0.194%,,,2020,2320,,
HEP,Holly Energy Partners L.P. Common Stock,$21.89,-0.20,-0.905%,2308086000.00,United States,2004,271160,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.72,0.02,1.176%,131107421.00,United States,,1422524,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.96,0.00,0.00%,158420616.00,United States,2011,44104,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.80,0.04,0.41%,0.00,United States,2021,126978,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.045,0.015,0.15%,0.00,United States,2021,133968,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.04,-0.07,-6.306%,0.00,United States,2021,37945,Finance,Business Services
HES,Hess Corporation Common Stock,$88.40,0.63,0.718%,27264449815.00,United States,,1752727,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$25.71,0.81,3.253%,643737701.00,United States,2017,144599,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$7.18,0.31,4.512%,916598412.00,,,5034802,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$17.2501,0.00,0.00%,57935599.00,United States,,84,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$36.01,2.06,6.068%,5849571962.00,United States,,4177613,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$6.045,-0.185,-2.97%,313816569.00,United States,2017,131584,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.81,0.05,0.425%,842647303.00,,2017,427126,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.25,0.05,0.191%,,,,1949,,
HFWA,Heritage Financial Corporation Common Stock,$28.82,-0.56,-1.906%,1036981556.00,United States,,80968,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.75,-0.06,-2.135%,98099312.00,United States,,14204,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$19.36,0.73,3.918%,1143860548.00,United States,,1114458,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.88,0.02,0.074%,0.00,United States,,54314,,
HGLB,Highland Global Allocation Fund Common Stock,$9.13,0.01,0.11%,200306521.00,,2019,267442,,
HGSH,China HGS Real Estate Inc. Common Stock,$2.03,0.03,1.50%,45725750.00,China,,326178,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.70,-0.13,-0.278%,3994819899.00,,2016,749399,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$108.24,-0.51,-0.469%,5965128048.00,United States,,217400,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.75,0.01,0.103%,504562500.00,,2021,344439,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$38.43,-3.32,-7.952%,1933715360.00,Cyprus,2019,723092,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$45.29,-1.46,-3.123%,3407998858.00,United States,,403983,Miscellaneous,Consumer Specialties
HIBB,Hibbett Sports Inc. Common Stock,$88.87,0.90,1.023%,1440294139.00,United States,1996,393185,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.41,0.03,0.289%,194569927.00,United States,2014,227872,,
HIFS,Hingham Institution for Savings Common Stock,$291.80,-3.94,-1.332%,625152320.00,United States,,2062,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$65.51,0.02,0.031%,23399583327.00,United States,,1168688,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.88,0.19,0.686%,,United States,,21402,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.73,0.02,0.206%,442648106.00,United States,2020,3344,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.50,0.01,0.287%,13901388.00,Hong Kong,,42657,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$218.92,0.83,0.381%,8807663873.00,United States,,250280,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.745,0.025,0.257%,730875000.00,United States,2021,4403,Finance,Business Services
HIIIU,Hudson Executive Investment Corp. III Unit,$9.965,-0.035,-0.35%,0.00,United States,2021,13994,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.94,0.03,3.297%,0.00,United States,2021,2113,,
HIL,Hill International Inc. Common Stock,$2.55,-0.02,-0.778%,144396728.00,United States,2018,129728,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$13.69,0.49,3.712%,2625766341.00,,2019,1469558,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$13.16,0.59,4.694%,2291013411.00,Taiwan,2006,4517388,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.21,0.01,0.192%,495466910.00,United States,,263719,,
HITI,High Tide Inc. Common Shares,$9.00,-0.45,-4.762%,,Canada,,577146,,
HIW,Highwoods Properties Inc. Common Stock,$47.38,0.24,0.509%,4930160772.00,United States,1994,899837,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.28,-0.06,-0.817%,613258988.00,United States,1998,305557,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$6.06,0.12,2.02%,51592792.00,United States,2018,45450,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.21,0.00,0.00%,0.00,United States,2018,8390,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.96,-0.04,-0.571%,1709455894.00,,2019,6233,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$9.31,0.15,1.638%,4985983776.00,United States,,7725266,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$58.3632,0.00,0.00%,,United States,,65,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.73,0.02,0.206%,315938821.00,United States,2021,4356,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.02,0.00,0.00%,0.00,United States,2021,1150,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.7499,0.00,0.00%,0.00,United States,2021,3210,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$53.85,0.26,0.485%,5817570534.00,Cayman Islands,2004,742830,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$40.7916,-0.1784,-0.435%,1051531616.00,China,2015,3434,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$74.55,-0.20,-0.268%,5084068831.00,United States,2015,352710,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$72.56,0.41,0.568%,2338915511.00,United States,,80885,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$7.04,-0.05,-0.705%,711655176.00,United States,1995,414325,Technology,Radio And Television Broadcasting And Communications Equipment
HLM^,Hillman Group Capital Trust Preferred Stock,$26.84,0.06,0.224%,,United States,,13716,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$88.36,-0.75,-0.842%,4685733362.00,United States,2017,183763,Finance,Investment Managers
